block,street_name,street_name_combine,latitude,longitude
325,ANG MO KIO AVE 3,325 ANG MO KIO AVE 3,1.3679324,103.8471233
326,ANG MO KIO AVE 3,326 ANG MO KIO AVE 3,1.3670491,103.847848
327,ANG MO KIO AVE 3,327 ANG MO KIO AVE 3,1.3670544,103.8469421
328,ANG MO KIO AVE 3,328 ANG MO KIO AVE 3,1.3666828,103.847848
329,ANG MO KIO AVE 3,329 ANG MO KIO AVE 3,1.3666154,103.8468515
343,ANG MO KIO AVE 3,343 ANG MO KIO AVE 3,1.3683603,103.8491162
344,ANG MO KIO AVE 3,344 ANG MO KIO AVE 3,1.3679934,103.8492068
345,ANG MO KIO AVE 3,345 ANG MO KIO AVE 3,1.3675154,103.8497376
346,ANG MO KIO AVE 3,346 ANG MO KIO AVE 3,1.3671343,103.8497283
347,ANG MO KIO AVE 3,347 ANG MO KIO AVE 3,1.3673378,103.8485727
348,ANG MO KIO AVE 3,348 ANG MO KIO AVE 3,1.36617,103.847848
422,ANG MO KIO AVE 3,422 ANG MO KIO AVE 3,1.3679063,103.851562
423,ANG MO KIO AVE 3,423 ANG MO KIO AVE 3,1.3687122,103.851562
424,ANG MO KIO AVE 3,424 ANG MO KIO AVE 3,1.3686437,103.8507467
425,ANG MO KIO AVE 3,425 ANG MO KIO AVE 3,1.3691892,103.8515952
426,ANG MO KIO AVE 3,426 ANG MO KIO AVE 3,1.3695084,103.8531926
427,ANG MO KIO AVE 3,427 ANG MO KIO AVE 3,1.3693544,103.8544609
428,ANG MO KIO AVE 3,428 ANG MO KIO AVE 3,1.3689887,103.8543703
429,ANG MO KIO AVE 3,429 ANG MO KIO AVE 3,1.3691411,103.8533738
430,ANG MO KIO AVE 3,430 ANG MO KIO AVE 3,1.3689993,103.8525585
562,ANG MO KIO AVE 3,562 ANG MO KIO AVE 3,1.3701881,103.8590584
563,ANG MO KIO AVE 3,563 ANG MO KIO AVE 3,1.3698464,103.8579939
564,ANG MO KIO AVE 3,564 ANG MO KIO AVE 3,1.3697651,103.8593528
565,ANG MO KIO AVE 3,565 ANG MO KIO AVE 3,1.3695507,103.8584469
570,ANG MO KIO AVE 3,570 ANG MO KIO AVE 3,1.3698332,103.8558859
571,ANG MO KIO AVE 3,571 ANG MO KIO AVE 3,1.3701286,103.8547614
572,ANG MO KIO AVE 3,572 ANG MO KIO AVE 3,1.3703091,103.8558394
573,ANG MO KIO AVE 3,573 ANG MO KIO AVE 3,1.3705763,103.8548392
584,ANG MO KIO AVE 3,584 ANG MO KIO AVE 3,1.3707241,103.8533979
585,ANG MO KIO AVE 3,585 ANG MO KIO AVE 3,1.3706862,103.8524706
586,ANG MO KIO AVE 3,586 ANG MO KIO AVE 3,1.3703046,103.8535072
587,ANG MO KIO AVE 3,587 ANG MO KIO AVE 3,1.3702258,103.8524899
105,ANG MO KIO AVE 4,105 ANG MO KIO AVE 4,1.3723838,103.8377028
106,ANG MO KIO AVE 4,106 ANG MO KIO AVE 4,1.3720185,103.8375217
107,ANG MO KIO AVE 4,107 ANG MO KIO AVE 4,1.371434,103.8372499
108,ANG MO KIO AVE 4,108 ANG MO KIO AVE 4,1.3709152,103.8382463
109,ANG MO KIO AVE 4,109 ANG MO KIO AVE 4,1.3701494,103.8376575
110,ANG MO KIO AVE 4,110 ANG MO KIO AVE 4,1.3705542,103.8373405
111,ANG MO KIO AVE 4,111 ANG MO KIO AVE 4,1.3709211,103.8372499
112,ANG MO KIO AVE 4,112 ANG MO KIO AVE 4,1.3713334,103.8356648
113,ANG MO KIO AVE 4,113 ANG MO KIO AVE 4,1.3718078,103.8359818
114,ANG MO KIO AVE 4,114 ANG MO KIO AVE 4,1.372687,103.8359818
116,ANG MO KIO AVE 4,116 ANG MO KIO AVE 4,1.3734171,103.8364347
117,ANG MO KIO AVE 4,117 ANG MO KIO AVE 4,1.3736407,103.8358007
118,ANG MO KIO AVE 4,118 ANG MO KIO AVE 4,1.3732764,103.8354384
155,ANG MO KIO AVE 4,155 ANG MO KIO AVE 4,1.3759189,103.839952
156,ANG MO KIO AVE 4,156 ANG MO KIO AVE 4,1.3755222,103.8397861
157,ANG MO KIO AVE 4,157 ANG MO KIO AVE 4,1.375304,103.8395144
159,ANG MO KIO AVE 4,159 ANG MO KIO AVE 4,1.374789,103.8398767
163,ANG MO KIO AVE 4,163 ANG MO KIO AVE 4,1.3735638,103.8375917
170,ANG MO KIO AVE 4,170 ANG MO KIO AVE 4,1.3740017,103.8367065
171,ANG MO KIO AVE 4,171 ANG MO KIO AVE 4,1.3749981,103.8354837
172,ANG MO KIO AVE 4,172 ANG MO KIO AVE 4,1.3746617,103.8366159
173,ANG MO KIO AVE 4,173 ANG MO KIO AVE 4,1.3753976,103.8360724
174,ANG MO KIO AVE 4,174 ANG MO KIO AVE 4,1.3752431,103.8374311
175,ANG MO KIO AVE 4,175 ANG MO KIO AVE 4,1.3757587,103.8369782
176,ANG MO KIO AVE 4,176 ANG MO KIO AVE 4,1.37591,103.836163
177,ANG MO KIO AVE 4,177 ANG MO KIO AVE 4,1.3758705,103.8380731
178,ANG MO KIO AVE 4,178 ANG MO KIO AVE 4,1.3763449,103.8369782
254,ANG MO KIO AVE 4,254 ANG MO KIO AVE 4,1.3703801,103.8345568
255,ANG MO KIO AVE 4,255 ANG MO KIO AVE 4,1.3707178,103.834442
256,ANG MO KIO AVE 4,256 ANG MO KIO AVE 4,1.3705997,103.835846
258,ANG MO KIO AVE 4,258 ANG MO KIO AVE 4,1.3699729,103.8365253
607,ANG MO KIO AVE 4,607 ANG MO KIO AVE 4,1.3803646,103.8387898
609,ANG MO KIO AVE 4,609 ANG MO KIO AVE 4,1.3792723,103.8376122
610,ANG MO KIO AVE 4,610 ANG MO KIO AVE 4,1.3798478,103.8394238
612,ANG MO KIO AVE 4,612 ANG MO KIO AVE 4,1.3789699,103.8380499
613,ANG MO KIO AVE 4,613 ANG MO KIO AVE 4,1.3786753,103.8394238
614,ANG MO KIO AVE 4,614 ANG MO KIO AVE 4,1.3780896,103.8393332
615,ANG MO KIO AVE 4,615 ANG MO KIO AVE 4,1.3775071,103.8386992
616,ANG MO KIO AVE 4,616 ANG MO KIO AVE 4,1.3777243,103.8391521
617,ANG MO KIO AVE 4,617 ANG MO KIO AVE 4,1.377804,103.8380651
618,ANG MO KIO AVE 4,618 ANG MO KIO AVE 4,1.3780961,103.8382463
619,ANG MO KIO AVE 4,619 ANG MO KIO AVE 4,1.3785357,103.8382463
624,ANG MO KIO AVE 4,624 ANG MO KIO AVE 4,1.3815302,103.8399673
629,ANG MO KIO AVE 4,629 ANG MO KIO AVE 4,1.3801351,103.8404202
630,ANG MO KIO AVE 4,630 ANG MO KIO AVE 4,1.3803737,103.8408926
631,ANG MO KIO AVE 4,631 ANG MO KIO AVE 4,1.3795472,103.8406919
632,ANG MO KIO AVE 4,632 ANG MO KIO AVE 4,1.3799826,103.8414166
644,ANG MO KIO AVE 4,644 ANG MO KIO AVE 4,1.379241,103.8401266
150,ANG MO KIO AVE 5,150 ANG MO KIO AVE 5,1.3767561,103.8417789
151,ANG MO KIO AVE 5,151 ANG MO KIO AVE 5,1.3766866,103.8411448
152,ANG MO KIO AVE 5,152 ANG MO KIO AVE 5,1.376693,103.8400579
153,ANG MO KIO AVE 5,153 ANG MO KIO AVE 5,1.3763871,103.8422318
154,ANG MO KIO AVE 5,154 ANG MO KIO AVE 5,1.3763186,103.8414166
179,ANG MO KIO AVE 5,179 ANG MO KIO AVE 5,1.376861,103.8364347
180,ANG MO KIO AVE 5,180 ANG MO KIO AVE 5,1.3767032,103.8383369
181,ANG MO KIO AVE 5,181 ANG MO KIO AVE 5,1.3768568,103.8371593
182,ANG MO KIO AVE 5,182 ANG MO KIO AVE 5,1.3771525,103.8367065
501,ANG MO KIO AVE 5,501 ANG MO KIO AVE 5,1.3759816,103.8488444
502,ANG MO KIO AVE 5,502 ANG MO KIO AVE 5,1.3758291,103.8498409
503,ANG MO KIO AVE 5,503 ANG MO KIO AVE 5,1.3754681,103.848935
520,ANG MO KIO AVE 5,520 ANG MO KIO AVE 5,1.373385,103.851224
521,ANG MO KIO AVE 5,521 ANG MO KIO AVE 5,1.373532,103.851676
522,ANG MO KIO AVE 5,522 ANG MO KIO AVE 5,1.3730717,103.852131
523,ANG MO KIO AVE 5,523 ANG MO KIO AVE 5,1.3759978,103.8526765
524,ANG MO KIO AVE 5,524 ANG MO KIO AVE 5,1.3734782,103.8530779
533,ANG MO KIO AVE 5,533 ANG MO KIO AVE 5,1.3741984,103.8530114
535,ANG MO KIO AVE 5,535 ANG MO KIO AVE 5,1.3745632,103.8532832
537,ANG MO KIO AVE 5,537 ANG MO KIO AVE 5,1.3752226,103.8532832
538,ANG MO KIO AVE 5,538 ANG MO KIO AVE 5,1.3756617,103.8533738
601,ANG MO KIO AVE 5,601 ANG MO KIO AVE 5,1.3810778,103.8351361
602,ANG MO KIO AVE 5,602 ANG MO KIO AVE 5,1.3807151,103.8353025
603,ANG MO KIO AVE 5,603 ANG MO KIO AVE 5,1.380163,103.8357101
604,ANG MO KIO AVE 5,604 ANG MO KIO AVE 5,1.3800876,103.8360724
605,ANG MO KIO AVE 5,605 ANG MO KIO AVE 5,1.3797195,103.8363441
606,ANG MO KIO AVE 5,606 ANG MO KIO AVE 5,1.379352,103.8365253
608,ANG MO KIO AVE 5,608 ANG MO KIO AVE 5,1.3786898,103.8369782
611,ANG MO KIO AVE 5,611 ANG MO KIO AVE 5,1.3783229,103.8370688
642,ANG MO KIO AVE 5,642 ANG MO KIO AVE 5,1.3779366,103.8404202
643,ANG MO KIO AVE 5,643 ANG MO KIO AVE 5,1.3774964,103.8405108
648,ANG MO KIO AVE 5,648 ANG MO KIO AVE 5,1.3782826,103.8438623
649,ANG MO KIO AVE 5,649 ANG MO KIO AVE 5,1.3777697,103.8438623
124,ANG MO KIO AVE 6,124 ANG MO KIO AVE 6,1.3708768,103.8447681
633,ANG MO KIO AVE 6,633 ANG MO KIO AVE 6,1.381223,103.8423224
634,ANG MO KIO AVE 6,634 ANG MO KIO AVE 6,1.3816568,103.8433188
635,ANG MO KIO AVE 6,635 ANG MO KIO AVE 6,1.3807828,103.842413
636,ANG MO KIO AVE 6,636 ANG MO KIO AVE 6,1.3812171,103.8433188
637,ANG MO KIO AVE 6,637 ANG MO KIO AVE 6,1.3803431,103.842413
638,ANG MO KIO AVE 6,638 ANG MO KIO AVE 6,1.3804827,103.8435905
639,ANG MO KIO AVE 6,639 ANG MO KIO AVE 6,1.3799029,103.8425036
640,ANG MO KIO AVE 6,640 ANG MO KIO AVE 6,1.3800424,103.8436811
646,ANG MO KIO AVE 6,646 ANG MO KIO AVE 6,1.3794551,103.8438623
700A,ANG MO KIO AVE 6,700A ANG MO KIO AVE 6,1.3699527,103.8461722
700B,ANG MO KIO AVE 6,700B ANG MO KIO AVE 6,1.3694784,103.8458551
700C,ANG MO KIO AVE 6,700C ANG MO KIO AVE 6,1.3696212,103.8464892
713,ANG MO KIO AVE 6,713 ANG MO KIO AVE 6,1.371464,103.846517
714,ANG MO KIO AVE 6,714 ANG MO KIO AVE 6,1.371088,103.8462175
716,ANG MO KIO AVE 6,716 ANG MO KIO AVE 6,1.3714565,103.8458551
720,ANG MO KIO AVE 6,720 ANG MO KIO AVE 6,1.3718135,103.8469819
725,ANG MO KIO AVE 6,725 ANG MO KIO AVE 6,1.3727689,103.8469421
728,ANG MO KIO AVE 6,728 ANG MO KIO AVE 6,1.3727031,103.8456739
729,ANG MO KIO AVE 6,729 ANG MO KIO AVE 6,1.3738738,103.8459457
504,ANG MO KIO AVE 8,504 ANG MO KIO AVE 8,1.3748087,103.848935
505,ANG MO KIO AVE 8,505 ANG MO KIO AVE 8,1.3748745,103.8502032
506,ANG MO KIO AVE 8,506 ANG MO KIO AVE 8,1.3743701,103.8487538
507,ANG MO KIO AVE 8,507 ANG MO KIO AVE 8,1.3744348,103.8502032
508,ANG MO KIO AVE 8,508 ANG MO KIO AVE 8,1.3737824,103.8490256
509,ANG MO KIO AVE 8,509 ANG MO KIO AVE 8,1.3739957,103.8501126
510,ANG MO KIO AVE 8,510 ANG MO KIO AVE 8,1.3734149,103.8492068
511,ANG MO KIO AVE 8,511 ANG MO KIO AVE 8,1.3735561,103.8501126
512,ANG MO KIO AVE 8,512 ANG MO KIO AVE 8,1.3726095,103.8491162
513,ANG MO KIO AVE 8,513 ANG MO KIO AVE 8,1.3727497,103.8502032
709,ANG MO KIO AVE 8,709 ANG MO KIO AVE 8,1.3711528,103.8476668
710,ANG MO KIO AVE 8,710 ANG MO KIO AVE 8,1.3710763,103.8482103
722,ANG MO KIO AVE 8,722 ANG MO KIO AVE 8,1.372236,103.847521
620,ANG MO KIO AVE 9,620 ANG MO KIO AVE 9,1.3824856,103.8395144
621,ANG MO KIO AVE 9,621 ANG MO KIO AVE 9,1.3830649,103.8406919
622,ANG MO KIO AVE 9,622 ANG MO KIO AVE 9,1.3821158,103.8396628
623,ANG MO KIO AVE 9,623 ANG MO KIO AVE 9,1.3826974,103.8408731
625,ANG MO KIO AVE 9,625 ANG MO KIO AVE 9,1.3822555,103.8412354
627,ANG MO KIO AVE 9,627 ANG MO KIO AVE 9,1.3818885,103.841326
104A,ANG MO KIO ST 11,104A ANG MO KIO ST 11,1.3717844,103.8390261
104B,ANG MO KIO ST 11,104B ANG MO KIO ST 11,1.3716324,103.8385883
253,ANG MO KIO ST 21,253 ANG MO KIO ST 21,1.3697648,103.8345326
253A,ANG MO KIO ST 21,253A ANG MO KIO ST 21,1.37006,103.8341703
309A,ANG MO KIO ST 31,309A ANG MO KIO ST 31,1.365018,103.845287
315A,ANG MO KIO ST 31,315A ANG MO KIO ST 31,1.364259,103.846876
315B,ANG MO KIO ST 31,315B ANG MO KIO ST 31,1.364145,103.847474
316A,ANG MO KIO ST 31,316A ANG MO KIO ST 31,1.364785,103.84693
317,ANG MO KIO ST 31,317 ANG MO KIO ST 31,1.3656625,103.8469421
350,ANG MO KIO ST 32,350 ANG MO KIO ST 32,1.3636482,103.8500447
351,ANG MO KIO ST 32,351 ANG MO KIO ST 32,1.3643243,103.8502938
352,ANG MO KIO ST 32,352 ANG MO KIO ST 32,1.3646305,103.8506424
353,ANG MO KIO ST 32,353 ANG MO KIO ST 32,1.3640602,103.8516073
354,ANG MO KIO ST 32,354 ANG MO KIO ST 32,1.3639116,103.8519697
588A,ANG MO KIO ST 52,588A ANG MO KIO ST 52,1.3720758,103.8526491
588B,ANG MO KIO ST 52,588B ANG MO KIO ST 52,1.3720186,103.8530341
588C,ANG MO KIO ST 52,588C ANG MO KIO ST 52,1.3718689,103.8535776
588D,ANG MO KIO ST 52,588D ANG MO KIO ST 52,1.371702,103.8539173
596A,ANG MO KIO ST 52,596A ANG MO KIO ST 52,1.3725174,103.8509332
596B,ANG MO KIO ST 52,596B ANG MO KIO ST 52,1.3720881,103.8505656
596C,ANG MO KIO ST 52,596C ANG MO KIO ST 52,1.3721662,103.8497503
596D,ANG MO KIO ST 52,596D ANG MO KIO ST 52,1.3718971,103.850947
650,ANG MO KIO ST 61,650 ANG MO KIO ST 61,1.3776467,103.8426748
232,BAIN ST,232 BAIN ST,1.296785,103.8533456
233,BAIN ST,233 BAIN ST,1.2967926,103.8540468
19,BALAM RD,19 BALAM RD,1.3314533,103.8875301
20,BALAM RD,20 BALAM RD,1.3308678,103.8875301
21,BALAM RD,21 BALAM RD,1.3312368,103.8869864
22,BALAM RD,22 BALAM RD,1.3301344,103.8878019
23,BALAM RD,23 BALAM RD,1.3310199,103.8865333
24,BALAM RD,24 BALAM RD,1.3300265,103.8874848
27,BALAM RD,27 BALAM RD,1.3303628,103.8862615
28,BALAM RD,28 BALAM RD,1.3305808,103.8865333
29,BALAM RD,29 BALAM RD,1.3302133,103.8868052
30,BALAM RD,30 BALAM RD,1.3296995,103.887077
31,BALAM RD,31 BALAM RD,1.3299263,103.8858085
32,BALAM RD,32 BALAM RD,1.3294434,103.8868779
33,BALAM RD,33 BALAM RD,1.3298516,103.8860803
246,BANGKIT RD,246 BANGKIT RD,1.381395,103.7730679
248,BANGKIT RD,248 BANGKIT RD,1.3814054,103.7744033
249,BANGKIT RD,249 BANGKIT RD,1.3810411,103.7740412
250,BANGKIT RD,250 BANGKIT RD,1.3806756,103.7738601
251,BANGKIT RD,251 BANGKIT RD,1.3803091,103.7738601
252,BANGKIT RD,252 BANGKIT RD,1.37996,103.7740185
253,BANGKIT RD,253 BANGKIT RD,1.3800833,103.774856
254,BANGKIT RD,254 BANGKIT RD,1.3796314,103.7737922
255,BANGKIT RD,255 BANGKIT RD,1.379636,103.7730226
257,BANGKIT RD,257 BANGKIT RD,1.3785541,103.7731358
270,BANGKIT RD,270 BANGKIT RD,1.3770833,103.7739506
272,BANGKIT RD,272 BANGKIT RD,1.3775688,103.7745511
273,BANGKIT RD,273 BANGKIT RD,1.377558,103.775279
274,BANGKIT RD,274 BANGKIT RD,1.3771518,103.7747655
275,BANGKIT RD,275 BANGKIT RD,1.3768586,103.7747655
276,BANGKIT RD,276 BANGKIT RD,1.376216,103.775394
277,BANGKIT RD,277 BANGKIT RD,1.3761257,103.7747655
1,BEACH RD,1 BEACH RD,1.2954836,103.8544382
15,BEACH RD,15 BEACH RD,1.2958343,103.8555367
17,BEACH RD,17 BEACH RD,1.3037147,103.8636107
2,BEACH RD,2 BEACH RD,1.3039272,103.8650614
3,BEACH RD,3 BEACH RD,1.304291,103.8655138
6,BEACH RD,6 BEACH RD,1.3040014,103.8644264
219A,BEDOK CTRL,219A BEDOK CTRL,1.3254425,103.9331789
219B,BEDOK CTRL,219B BEDOK CTRL,1.3253886,103.9336065
219C,BEDOK CTRL,219C BEDOK CTRL,1.3249153,103.9333079
219D,BEDOK CTRL,219D BEDOK CTRL,1.3249196,103.9337841
220A,BEDOK CTRL,220A BEDOK CTRL,1.3257321,103.9346359
220B,BEDOK CTRL,220B BEDOK CTRL,1.3256922,103.9344209
220C,BEDOK CTRL,220C BEDOK CTRL,1.3254538,103.9339582
221A,BEDOK CTRL,221A BEDOK CTRL,1.3248975,103.9333872
221B,BEDOK CTRL,221B BEDOK CTRL,1.325015,103.934526
221C,BEDOK CTRL,221C BEDOK CTRL,1.3250199,103.9341603
423,BEDOK NTH AVE 1,423 BEDOK NTH AVE 1,1.3280035,103.9275863
424,BEDOK NTH AVE 1,424 BEDOK NTH AVE 1,1.3284794,103.9275409
519,BEDOK NTH AVE 1,519 BEDOK NTH AVE 1,1.3308544,103.9280394
520,BEDOK NTH AVE 1,520 BEDOK NTH AVE 1,1.3305249,103.9280848
521,BEDOK NTH AVE 1,521 BEDOK NTH AVE 1,1.3302395,103.9268158
522,BEDOK NTH AVE 1,522 BEDOK NTH AVE 1,1.3306412,103.9269518
548,BEDOK NTH AVE 1,548 BEDOK NTH AVE 1,1.3313002,103.9268611
549,BEDOK NTH AVE 1,549 BEDOK NTH AVE 1,1.3316666,103.9267705
550,BEDOK NTH AVE 1,550 BEDOK NTH AVE 1,1.3325963,103.9264511
551,BEDOK NTH AVE 1,551 BEDOK NTH AVE 1,1.3322344,103.9270468
552,BEDOK NTH AVE 1,552 BEDOK NTH AVE 1,1.3318804,103.9277675
553,BEDOK NTH AVE 1,553 BEDOK NTH AVE 1,1.331514,103.9278582
408,BEDOK NTH AVE 2,408 BEDOK NTH AVE 2,1.3284865,103.9326621
409,BEDOK NTH AVE 2,409 BEDOK NTH AVE 2,1.3281186,103.9330246
410,BEDOK NTH AVE 2,410 BEDOK NTH AVE 2,1.3278711,103.9315291
411,BEDOK NTH AVE 2,411 BEDOK NTH AVE 2,1.3283459,103.931665
412,BEDOK NTH AVE 2,412 BEDOK NTH AVE 2,1.329109,103.9310069
413,BEDOK NTH AVE 2,413 BEDOK NTH AVE 2,1.3303619,103.9309852
414,BEDOK NTH AVE 2,414 BEDOK NTH AVE 2,1.3300765,103.9297163
415,BEDOK NTH AVE 2,415 BEDOK NTH AVE 2,1.3296991,103.9301471
416,BEDOK NTH AVE 2,416 BEDOK NTH AVE 2,1.3284617,103.9306227
417,BEDOK NTH AVE 2,417 BEDOK NTH AVE 2,1.3275847,103.9304414
418,BEDOK NTH AVE 2,418 BEDOK NTH AVE 2,1.3283185,103.9300788
512,BEDOK NTH AVE 2,512 BEDOK NTH AVE 2,1.3333359,103.9291271
513,BEDOK NTH AVE 2,513 BEDOK NTH AVE 2,1.332969,103.9293084
514,BEDOK NTH AVE 2,514 BEDOK NTH AVE 2,1.3323864,103.9288408
515,BEDOK NTH AVE 2,515 BEDOK NTH AVE 2,1.3320873,103.9299429
516,BEDOK NTH AVE 2,516 BEDOK NTH AVE 2,1.3311356,103.9300335
517,BEDOK NTH AVE 2,517 BEDOK NTH AVE 2,1.3310677,103.9291271
518,BEDOK NTH AVE 2,518 BEDOK NTH AVE 2,1.3316535,103.9290365
131,BEDOK NTH AVE 3,131 BEDOK NTH AVE 3,1.3269324,103.9357439
133,BEDOK NTH AVE 3,133 BEDOK NTH AVE 3,1.3275177,103.9357439
136,BEDOK NTH AVE 3,136 BEDOK NTH AVE 3,1.3281793,103.9352001
137,BEDOK NTH AVE 3,137 BEDOK NTH AVE 3,1.3288356,103.9355626
139,BEDOK NTH AVE 3,139 BEDOK NTH AVE 3,1.3294215,103.935472
401,BEDOK NTH AVE 3,401 BEDOK NTH AVE 3,1.3309326,103.9335232
402,BEDOK NTH AVE 3,402 BEDOK NTH AVE 3,1.3305299,103.9335685
403,BEDOK NTH AVE 3,403 BEDOK NTH AVE 3,1.3297967,103.9338404
404,BEDOK NTH AVE 3,404 BEDOK NTH AVE 3,1.3293955,103.9337474
405,BEDOK NTH AVE 3,405 BEDOK NTH AVE 3,1.3286977,103.9341123
406,BEDOK NTH AVE 3,406 BEDOK NTH AVE 3,1.3281103,103.9344749
407,BEDOK NTH AVE 3,407 BEDOK NTH AVE 3,1.3284076,103.9336591
505,BEDOK NTH AVE 3,505 BEDOK NTH AVE 3,1.331848,103.9333872
506,BEDOK NTH AVE 3,506 BEDOK NTH AVE 3,1.3322117,103.9337498
507,BEDOK NTH AVE 3,507 BEDOK NTH AVE 3,1.332884,103.9325458
508,BEDOK NTH AVE 3,508 BEDOK NTH AVE 3,1.3334266,103.9324355
100,BEDOK NTH AVE 4,100 BEDOK NTH AVE 4,1.334268,103.9387805
101,BEDOK NTH AVE 4,101 BEDOK NTH AVE 4,1.3344559,103.9379194
102,BEDOK NTH AVE 4,102 BEDOK NTH AVE 4,1.3338732,103.9374662
103,BEDOK NTH AVE 4,103 BEDOK NTH AVE 4,1.3334342,103.9374662
104,BEDOK NTH AVE 4,104 BEDOK NTH AVE 4,1.3332562,103.936605
105,BEDOK NTH AVE 4,105 BEDOK NTH AVE 4,1.3336952,103.936605
106,BEDOK NTH AVE 4,106 BEDOK NTH AVE 4,1.334388,103.9370129
92,BEDOK NTH AVE 4,92 BEDOK NTH AVE 4,1.332461,103.9412733
93,BEDOK NTH AVE 4,93 BEDOK NTH AVE 4,1.3329353,103.9414999
94B,BEDOK NTH AVE 4,94B BEDOK NTH AVE 4,1.3339881,103.9429049
94C,BEDOK NTH AVE 4,94C BEDOK NTH AVE 4,1.3334775,103.942633
94D,BEDOK NTH AVE 4,94D BEDOK NTH AVE 4,1.333671,103.941233
94E,BEDOK NTH AVE 4,94E BEDOK NTH AVE 4,1.3333411,103.9409107
95,BEDOK NTH AVE 4,95 BEDOK NTH AVE 4,1.3338112,103.9418625
96,BEDOK NTH AVE 4,96 BEDOK NTH AVE 4,1.3331979,103.9403668
97,BEDOK NTH AVE 4,97 BEDOK NTH AVE 4,1.3329078,103.9399136
98,BEDOK NTH AVE 4,98 BEDOK NTH AVE 4,1.3342618,103.9398683
99,BEDOK NTH AVE 4,99 BEDOK NTH AVE 4,1.3338248,103.9395057
107,BEDOK NTH RD,107 BEDOK NTH RD,1.3324161,103.9363784
108,BEDOK NTH RD,108 BEDOK NTH RD,1.3327098,103.9361971
109,BEDOK NTH RD,109 BEDOK NTH RD,1.3320701,103.9348777
110,BEDOK NTH RD,110 BEDOK NTH RD,1.332529,103.934642
111,BEDOK NTH RD,111 BEDOK NTH RD,1.3314701,103.935472
112,BEDOK NTH RD,112 BEDOK NTH RD,1.3310316,103.9353813
115,BEDOK NTH RD,115 BEDOK NTH RD,1.3313891,103.9368316
116,BEDOK NTH RD,116 BEDOK NTH RD,1.3309428,103.9381007
117,BEDOK NTH RD,117 BEDOK NTH RD,1.3306475,103.9385539
119,BEDOK NTH RD,119 BEDOK NTH RD,1.3302075,103.9387352
121,BEDOK NTH RD,121 BEDOK NTH RD,1.3296222,103.9387352
124,BEDOK NTH RD,124 BEDOK NTH RD,1.3292548,103.9390071
125,BEDOK NTH RD,125 BEDOK NTH RD,1.328878,103.938952
180,BEDOK NTH RD,180 BEDOK NTH RD,1.3267569,103.94082
181,BEDOK NTH RD,181 BEDOK NTH RD,1.326799,103.9411949
182,BEDOK NTH RD,182 BEDOK NTH RD,1.3269349,103.9416812
183,BEDOK NTH RD,183 BEDOK NTH RD,1.3263854,103.9418172
185,BEDOK NTH RD,185 BEDOK NTH RD,1.3261717,103.94082
421,BEDOK NTH RD,421 BEDOK NTH RD,1.328309,103.92881
422,BEDOK NTH RD,422 BEDOK NTH RD,1.3287637,103.9289911
425,BEDOK NTH RD,425 BEDOK NTH RD,1.3293501,103.9288099
426,BEDOK NTH RD,426 BEDOK NTH RD,1.329789,103.9288099
427,BEDOK NTH RD,427 BEDOK NTH RD,1.3290657,103.9273597
428,BEDOK NTH RD,428 BEDOK NTH RD,1.329688,103.928049
705,BEDOK NTH RD,705 BEDOK NTH RD,1.3366881,103.9188853
706,BEDOK NTH RD,706 BEDOK NTH RD,1.3363222,103.9188853
707,BEDOK NTH RD,707 BEDOK NTH RD,1.3354419,103.9192478
708,BEDOK NTH RD,708 BEDOK NTH RD,1.3350028,103.9192478
74,BEDOK NTH RD,74 BEDOK NTH RD,1.3274812,103.9420891
75,BEDOK NTH RD,75 BEDOK NTH RD,1.3281133,103.9421106
76,BEDOK NTH RD,76 BEDOK NTH RD,1.3283586,103.9421798
77,BEDOK NTH RD,77 BEDOK NTH RD,1.3019995,103.9085536
78,BEDOK NTH RD,78 BEDOK NTH RD,1.3272685,103.9409107
79,BEDOK NTH RD,79 BEDOK NTH RD,1.327708,103.94082
80,BEDOK NTH RD,80 BEDOK NTH RD,1.3285133,103.9407294
81,BEDOK NTH RD,81 BEDOK NTH RD,1.3288806,103.9404575
82,BEDOK NTH RD,82 BEDOK NTH RD,1.3295396,103.9403668
201,BEDOK NTH ST 1,201 BEDOK NTH ST 1,1.3260977,103.9282207
202,BEDOK NTH ST 1,202 BEDOK NTH ST 1,1.3256603,103.9279488
203,BEDOK NTH ST 1,203 BEDOK NTH ST 1,1.3257993,103.9292177
204,BEDOK NTH ST 1,204 BEDOK NTH ST 1,1.3267772,103.9302886
205,BEDOK NTH ST 1,205 BEDOK NTH ST 1,1.3260805,103.9312118
213,BEDOK NTH ST 1,213 BEDOK NTH ST 1,1.3260006,103.9325088
214,BEDOK NTH ST 1,214 BEDOK NTH ST 1,1.3259269,103.9324808
217,BEDOK NTH ST 1,217 BEDOK NTH ST 1,1.3268697,103.9339311
218,BEDOK NTH ST 1,218 BEDOK NTH ST 1,1.3275586,103.9345016
419,BEDOK NTH ST 1,419 BEDOK NTH ST 1,1.326903,103.9281301
420,BEDOK NTH ST 1,420 BEDOK NTH ST 1,1.3277041,103.9287646
113,BEDOK NTH ST 2,113 BEDOK NTH ST 2,1.3303742,103.9352001
114,BEDOK NTH ST 2,114 BEDOK NTH ST 2,1.3305163,103.9359252
118,BEDOK NTH ST 2,118 BEDOK NTH ST 2,1.3304343,103.9374662
